open_time,open,high,low,close,volume
2024-01-01T00:00:00Z,46.0,50.0,45.0,48.0,1000.0
2024-01-01T01:00:00Z,51.0,55.0,50.0,53.0,1000.0
2024-01-01T02:00:00Z,56.0,60.0,55.0,58.0,1000.0
2024-01-01T03:00:00Z,61.0,65.0,60.0,63.0,1000.0
2024-01-01T04:00:00Z,66.0,70.0,65.0,68.0,1000.0
2024-01-01T05:00:00Z,71.0,75.0,70.0,73.0,1000.0
2024-01-01T06:00:00Z,76.0,80.0,75.0,78.0,1000.0
2024-01-01T07:00:00Z,81.0,85.0,80.0,83.0,1000.0
2024-01-01T08:00:00Z,86.0,90.0,85.0,88.0,1000.0
2024-01-01T09:00:00Z,91.0,95.0,90.0,93.0,1000.0
2024-01-01T10:00:00Z,96.0,100.0,95.0,98.0,1000.0
2024-01-01T11:00:00Z,91.0,95.0,90.0,93.0,1000.0
2024-01-01T12:00:00Z,86.0,90.0,85.0,88.0,1000.0
2024-01-01T13:00:00Z,81.0,85.0,80.0,83.0,1000.0
2024-01-01T14:00:00Z,76.0,80.0,75.0,78.0,1000.0
2024-01-01T15:00:00Z,71.0,75.0,70.0,73.0,1000.0
2024-01-01T16:00:00Z,66.0,70.0,65.0,68.0,1000.0
2024-01-01T17:00:00Z,61.0,65.0,60.0,63.0,1000.0
2024-01-01T18:00:00Z,56.0,60.0,55.0,58.0,1000.0
2024-01-01T19:00:00Z,51.0,55.0,50.0,53.0,1000.0
2024-01-01T20:00:00Z,46.0,50.0,45.0,48.0,1000.0
